movie_url,reviewer,rating,content,comment_time,sentiment
https://movie.douban.com/subject/1428175/,冰红深蓝,5.0,影片并非毫无瑕疵，也确实不够深刻，但在同类题材中已是翘楚。非洲的种种深重苦难、内战和血钻的残酷来历都令人震撼，片中还借女记者之口自讽我们都在消费别人的痛苦，一语中的。剪辑和摄影都可圈可点，小李子演技好到让我第一次真正喜欢上他了。故事本身十分沉重悲怆，詹妮弗康纳利太养眼。（8.8/10）,2015-07-19 01:18:46,
https://movie.douban.com/subject/1428175/,罗弘霉素,5.0,小李一直在努力，非常非常努力，虽然冲奥之路很坎坷，但是这些历练一定不会白费。期待你的《胡佛》《了不起的盖茨比》,2012-01-09 12:18:52,
https://movie.douban.com/subject/1428175/,白一刀,4.0,“几内亚，100万人的非洲第二大难民营，但在电视上，最多只能播1分钟新闻，在体育和气象之间。”,2010-06-30 16:26:11,
https://movie.douban.com/subject/1428175/,dormant,3.0,套着uncle sam一贯的假惺惺救世主外衣，其实就是纯popcorn片，看着挺娱乐的。,2006-12-25 21:39:27,
https://movie.douban.com/subject/1428175/,范小奚,4.0,这部片子让我记住了leo的演技。,2008-07-18 13:21:12,
https://movie.douban.com/subject/1428175/,六月安生,5.0,没有买卖就没有杀戮，这样的非洲是我不曾了解的！,2012-01-15 21:52:51,
https://movie.douban.com/subject/1428175/,司令,5.0,在去南非的飞机上看的。本来觉得就不买钻石了，最后居然还是忍不住买了一颗。,2014-03-03 20:31:42,
https://movie.douban.com/subject/1428175/,17950,4.0,好题材，好风景，好音乐，好演员，普通片……,2007-01-22 12:51:18,
https://movie.douban.com/subject/1428175/,幸福的奶黄包,3.0,对于这样的现实题材电影，真的是不好评价。明明是略显文艺的剧情片，却拍的和爆米花电影一样，就像机器加工出来的，煽情部分和动作场面被安排得严丝合缝，刚煽完情就打架，打架打累了再煽情。但是电影想要表达的东西是值得关注的，钻石行业的内幕以及非洲社会的军事安全，让人触目惊心。,2014-12-11 01:52:00,
https://movie.douban.com/subject/1428175/,ﾐﾉﾑｼ,5.0,电影里有一句貌似“一个年轻人花三个月的薪水为爱人买钻戒，可谁知道背后间接的为苦难带来更多利益”其实钻石常常都不代表幸福。,2010-01-29 15:04:03,
https://movie.douban.com/subject/25977027/,林西拿,5.0,「我只是個喜歡骯髒故事的老頭子罷了。」 這句話是朴贊郁的自白吧！,2016-07-28 03:16:50,
https://movie.douban.com/subject/25977027/,影评终结者,5.0,性、做爱、器官、暴力、粗口、药物、剁手指、章鱼女优、蛇与男性生殖器的象征现以及特写展现器具缅铃用法、大尺度裸体和露骨情色台词也并没有让影片显得廉价或艳俗，而影片的镜头画面布局灯光服装美术摄影构图声效几乎做到极致，尤其整部电影用音乐带出的氛围，只能用一个词来形容，那就是“魔性”。,2016-05-31 23:51:39,
https://movie.douban.com/subject/25977027/,小野蛋子,5.0,能和秀子小姐睡一晚，下半辈子愿意被关进疯人院,2016-07-04 01:00:28,
https://movie.douban.com/subject/25977027/,劳勃狄尼洛,4.0,最喜欢的一个镜头是：两个人趁着夜色，提着行李，以相同的频率打开一扇又一扇的门，然后跑过巨大的樱花树，去呼吸自由的空气去拥抱广阔的天地。,2016-07-28 23:43:48,
https://movie.douban.com/subject/25977027/,六等星星,5.0,只有女孩子在知道她以前过那么不堪的生活，第一反应是帮她报复吧！,2021-04-18 19:05:13,
https://movie.douban.com/subject/25977027/,💛,4.0,我懂为什么金敏喜能睡到赵寅成了。嗯,2016-05-18 23:01:51,
https://movie.douban.com/subject/25977027/,瓦是关羽练习生,5.0,很多人都说不如原著指匠情挑，但我感觉《小姐》这版更加完美，那是一种长期在东亚儒家环境浸淫下才会感悟到的——独一无二的阴暗情感。,2022-03-07 17:39:06,
https://movie.douban.com/subject/25977027/,Touma,4.0,我觉得我可能是les。。。,2016-07-30 15:30:09,
https://movie.douban.com/subject/25977027/,匡轶歌,4.0,好看吗？好看。蕾丝性爱以超前尺度登上大银幕。但女权吗？并不。朴赞郁不过沿袭一贯对情欲、暴力、阴谋的探索套路。就像<斯托克>里的蜘蛛意象，<小姐>则搬弄了所有东方的欲望符号：北斋的章鱼、浮世绘春画、金瓶梅…但动机并非对女性欲望的支持，而是A片一样情色奇观的消费，取悦的依然是男性凝视。,2016-07-29 13:54:29,
https://movie.douban.com/subject/25977027/,同志亦凡人中文站,4.0,如果说“道熙啊”是韩国女同文艺片的代表作，“小姐”就是韩国女同商业片的第一座高峰。千回百转的阴谋阳谋，诡丽精致的朴赞郁美学，以及难得的HE结局。也许戛纳不会待见它的娱乐性，但同志电影恰恰需要这样的进化和剑走偏锋！,2016-07-15 20:02:42,
https://movie.douban.com/subject/25977027/,出云,5.0,一开始我觉得小姐太单纯了，后来觉得淑姬太单纯，最后：卧槽！原来是骗子和我太单纯！,2022-01-23 11:32:25,
https://movie.douban.com/subject/25977027/,My Cure,5.0,金泰璃好可爱啊啊啊...,2016-05-14 13:13:22,
https://movie.douban.com/subject/25977027/,拔剑四顾心茫然,5.0,被章鱼的触手勒住脖子，让精致的铃铛滑进下体，被纯洁的诱惑磨平牙齿，让坚贞的触摸染红床单。蛇是无知的边界，月是漆黑的倒影，痛是真实的装饰，美是残忍的法则。狂热的绅士不断投射出贪婪的目光，优雅的小姐反复诵读无情的欲望。秀色可餐，再狠心的盗贼也不忍看爱人毁灭，珠玉在前，再高明的骗子也无法为爱情圆谎。告别语言中的枷锁，撕碎书本中的邪恶，品尝纽扣中的甜美。所谓来自下女的诱惑，不是情欲，不是肉体，而是一种自由，一份拯救。从今往后，你就是我的救世主，我就是你的全宇宙。朴赞郁重回巅峰！不管是奔放直接的响铃之欢，还是似有若无的文字交蚺，情欲的呈现十分高级，色而不淫，美而不艳，玄而不妖，我丝毫感觉不到欲望，只觉得难以言说的美。金敏喜身上有种雅致的淫荡，她的炽热让所有的男人心驰神往，她的冰冷让所有的女人望尘莫及。,2019-09-01 03:11:45,
https://movie.douban.com/subject/25977027/,宋小君,5.0,迷醉，情色，女权，暴力，古典油画之美，春宫，金瓶梅，朗读者。想着如果我们自己把《金瓶梅》正正经经地拍出来，该有多好。结尾大海上缅铃响动，心向往之。,2016-07-31 15:13:48,
https://movie.douban.com/subject/25977027/,西楼尘,4.0,水银烟抽了一口，他是浪子也风流，机关算尽只为攀上枝头；鸦片酒抿了一口，她是小姐也忧愁，庭院深深只愿冲破牢笼；黑莓糖含了一口，她是仆人也娇羞，交颈缠绵只可握住你手。三部分把细节拼凑，宅院精致典雅的朗读盛宴，牵连出几个笼中人的命运交合。吊死人的不是白绳是绝望，溺死人的不是缅铃是欲求。,2016-11-22 15:33:51,
https://movie.douban.com/subject/26615208/,潋 | Béatrice,5.0,absolutely fantastic！不哭闹、不控诉、不暴力、不煽动，用出类拔萃的才华让质疑者闭嘴，用真诚、努力和时时刻刻对自己权利的争取来赢得机遇和认可，机会和人生都是自己创造出来的。作为同样每天都面临种族和性别歧视的人，被这部电影的无数细节狠戳泪点。最后，向三位女性先驱致敬。,2017-01-01 15:04:34,
https://movie.douban.com/subject/26615208/,鲁闽,5.0,这部电影当然是讲黑人平权，但其实也讲了一句更加朴素的真理：机会是给有准备的人，肤色让这些黑人女性本能地更具有危机意识。,2017-02-06 22:57:17,
https://movie.douban.com/subject/26615208/,朝暮雪,4.0,谢耳朵做梦也没想到，他也有智商被碾压的一天。,2017-01-23 03:57:15,
https://movie.douban.com/subject/26615208/,私享史,5.0,作为一个黑人女科学家的三座大山：第一座是肤色、第二座是性别、第三座是肤色加性别。,2017-01-28 09:48:39,
https://movie.douban.com/subject/26615208/,Blueberry Pie,3.0,看完全剧最难忘的一镜是，Catherine冒雨跑半mile去另一角的color bathroom，回来后被上司责骂去了哪里，在办公室中那一爆发。全剧仅此一次，其他时间所有人，不辩解，不争吵，努力工作，让自己变的有价值被看见，赢得名副其实的尊重,2017-01-13 15:58:52,
https://movie.douban.com/subject/26615208/,影志,3.0,各种工整、正确的黑人女性传记片，同题材不如《模仿游戏》在情感和冲突方面刻画的动人。,2017-02-04 00:00:00,
https://movie.douban.com/subject/26615208/,粽人府,5.0,鼓舞人的是，影片没有歇斯底里控诉黑人如何受到不公待遇，不悲情，不煽情，不滥情，而是用实际行动去证明自己能力和价值，这才是对待生活压迫应该有的态度。向她们致敬。,2017-02-02 00:26:35,
https://movie.douban.com/subject/26615208/,Ann,5.0,"Amazing work by those heroes behind the scene!我们今天所享受的一切平等与不那么平等，都是由无数女性、少数裔前辈斗争得来的。其中受教育的机会是我最感恩的, never take anything for granted.",2017-01-16 07:57:16,
https://movie.douban.com/subject/26615208/,西楼尘,3.0,从东区太空部到西区计算组有两公里路，凯瑟琳踩着高跟在办公室和洗手间来回往返需要40分钟。这也是一条充满风雨与屈辱的平权道路，黑人为此整整走了将近20载。同样也是这样一段路，帮助美国绕行地球三周并实现登月。桃乐丝劝阻孩子别靠近平权人群，却因权利不公被赶出图书馆。平权面前，没人应该隐藏。,2017-03-27 00:01:37,
https://movie.douban.com/subject/26615208/,同志亦凡人中文站,4.0,爱国主义＋肤色平权＋女性革命，这个时候比任何时候都需要政治正确，因为只有在失去它后我们才发现它的不可或缺。曾经黑人需要坐在隔离区，曾经女性不能进会议室，有偏见就会有第一个打破偏见的人，历史不会永远hidden。,2017-01-22 18:58:01,
https://movie.douban.com/subject/26615208/,JoshuaLi,3.0,叙事主线与爱情、种族、历史等几条支线在依赖种族张力的格式化剧作中被有条不紊地推进，但它偶尔也会有灵光闪现的时刻，例如象征着信任的跨种族传递、邓斯特与斯宾瑟间的种族角力，影片主要问题出在很多重要时刻的表演节奏上，导演在这些时刻前后没有留出足够的时间为叙事本身积累张力。,2016-12-26 10:28:08,
https://movie.douban.com/subject/26615208/,铎奇,4.0,"NASA还是好。眼泪盈眶好几次，明知道是电影刻意为之，还是买账。身为学界女性，类似事件多多少少都遇到过，知道有多不容易。""I know you probably believe that.""",2017-01-18 09:08:07,
https://movie.douban.com/subject/26615208/,戴皮卡丘帽的熊,5.0,主线剧情紧凑，三个女主各有各的故事。每个人都在用不同的方式为着同一个目标抗争着。叙述十分平铺直叙，对于当年的不平等不加重描写也不一带而过，反而更加有力。副线情节有点连不上，Jim Parson真的努力在不演Sheldon了但是这个角色实在太像，辛苦了。配乐大赞。,2017-01-07 12:30:36,
https://movie.douban.com/subject/26615208/,一念,5.0,看完有种立刻投入工作当中去的冲动,2021-02-12 21:22:46,
https://movie.douban.com/subject/26615208/,柯里昂,4.0,必须说，对本片的喜爱胜过隔壁的月光男孩，即使抛开肤色和性别，本片的题材和故事仍旧能够引人入胜，任何丰功伟业的背后都少不了“Hidden Figures”，三位女性在“种族歧视”和“性别歧视”的种种压力下所表现出的坚韧和勇敢无法不令人动容，相比之下，肯尼迪和马丁·路德·金的演讲似乎也只能沦为陪衬,2017-01-18 15:26:41,
https://movie.douban.com/subject/27113517/,西楼尘,4.0,棠宁上了逃难的货船，注定靠不了岸。吸了权欲的烟，休想借药片安眠；棠真上了求爱的列车，注定到不了站。捡了绝情的果，别想靠红绳还愿；月影上了独返的飞机，注定落不了地，断了观音的手，甭想凭佛咒往生。三具假面，是权欲的人头、绝情的鱼头、观音的水头。长命百岁万年富贵，是我送你最恶毒的祝愿。,2018-04-05 15:10:18,
https://movie.douban.com/subject/27113517/,喵尔摩丝,5.0,棠府群娥，个个明是一盆火，暗是一把刀。深宅大院，夜半三更，最宜粉墨登场。你只道这群贼婆娘干着双手染血的勾当，咒诅她们永堕无间地狱，却不曾想如果活得不这样机关算尽，那人吃人的弹丸之地，怕是也不容她们立足。迎来送往，不过本能，血雨腥风，哪来往生极乐。此间便是地狱，人不像人，鬼不像鬼。,2018-04-04 23:11:15,
https://movie.douban.com/subject/27113517/,基闹,4.0,全员恶女的戏，哪有不好看的。,2018-04-04 23:03:05,
https://movie.douban.com/subject/27113517/,齊克斯尼力佐飛,4.0,年纪轻的渴望爱情，长大了的向往自由，年长的沉迷权力。都是作茧自缚的典型。,2018-04-13 08:23:31,
