movie_url,reviewer,rating,content,comment_time,sentiment
https://movie.douban.com/subject/4202982/,陀螺凡达可,4.0,迪斯尼首次让出柜演员为男主配音，并通过故事向同志青少年及其家人传达出认同和出柜的积极信息，对真爱的重新定义与女权向也是自我突破。不墨守陈规也不刻意讨好成年观众，用最迪斯尼的公主童话满足全年龄受众。百老汇级别歌舞戏大赞。Elsa是首个没遇到王子的迪斯尼公主，Let It Go是出柜之歌#想太多#,2013-12-05 07:06:57,
https://movie.douban.com/subject/4202982/,Wendy,4.0,一对百合一对兽人，专注黑王子一百年！,2014-01-15 21:24:45,
https://movie.douban.com/subject/4202982/,香槟塔,5.0,somebody is worth melting for.迪斯尼的动画片又一次的超越。当真爱的举动不再局限于真爱之吻。迪斯尼的公主已经不是命运的无辜的受害者。,2013-11-27 11:51:16,
https://movie.douban.com/subject/4202982/,叶扬 | 独眼,3.0,女建筑师的孤独,2014-02-07 04:23:59,
https://movie.douban.com/subject/4202982/,小斑,5.0,pixar看到没有！这才叫「女性向动画片」。在主题设定上可解读性深了很多——「坦陈秘密获得自由」和「家人的爱融化冰雪」——成年观众完全可以作出自己的解读。除了祭出「歌唱必杀技」之外，在「真爱」这个项目上Disney终于突破自我。北欧风情还有在儿童向动画中颇反转的诡计。开头的短片加分。,2013-12-08 06:06:22,
https://movie.douban.com/subject/4202982/,鹿鸣之什,5.0,拯救公主的不是王子的爱情之吻，而是女王姐姐的亲情拥抱，当然最后公主和穷小子依然相吻了。姐妹百合挺令人浮想联翩，我也乐得接受迪斯尼的开放暗示。Elsa的能力很有点“同志隐喻”，从小被要求隐藏，长大后被众人当成怪物，自己也活在恐惧之中。Let it go是自我解放的出柜之歌，骄傲于“我就是我”。,2014-01-27 11:10:38,
https://movie.douban.com/subject/4202982/,É,4.0,论世俗偏见对于同志自我认知及出柜的影响。,2013-12-25 06:38:23,
https://movie.douban.com/subject/4202982/,decidels,,两个女主没亲上去真是太对不起观众了···,2014-01-18 01:17:40,
https://movie.douban.com/subject/4202982/,影志,2.0,纯粹想当然的动画片，剧情跳跃、故事简陋到毫无逻辑，姐姐莫名就有了魔法，莫名就控制不住冬天了整个城堡，莫名就与世为敌，莫名就逃跑了，然后妹妹莫名就要独自逞强去寻找，最后莫名就真爱之拥抱嗖一下夏天来了。除了画面，没有更多可取之处。,2014-01-19 22:25:44,
https://movie.douban.com/subject/4202982/,爱幻想的小孩,5.0,近些年看过最好的迪士尼动画片。纵然有很多部影片的影子，但是拥有很独特视角，聚焦于姐妹情，而不是传统的王子公主幸福地在一起。人物刻画深刻，所有人都有多维不单一的性格，引入两个女性主角也是前所未有的。音乐绝对是百老汇级别的，并且是storytelling的完整组成部分，不是为了唱而唱。精彩至极！,2013-11-11 11:00:00,
https://movie.douban.com/subject/4202982/,匡轶歌,3.0,结尾处的翻转太生硬了。要完成各种意义上的解构，也不一定非让王子一抹脸一亮獠牙，瞬间变坏人吧？一部片子里就非得有个脸谱化的坏人角色麽？塑造一个“爱情不在人情在”，能够尊重女性，尊重对方的选择，优雅转身，大方洒脱的正直男性形象，更符合时代精神，也更符合爱情真谛。,2014-02-07 17:53:46,
https://movie.douban.com/subject/4202982/,Secondstar2TR,5.0,我不知道是每个人看都有还是只有我们电影院有前面那段米老鼠的？ 前面那段棒死了！  ！ 特效我看着也特别的美！！最后女主冻成了草原英雄小姐妹即视感－－,2013-11-30 11:27:00,
https://movie.douban.com/subject/4202982/,费德里科维奇,4.0,迪士尼总能在俗套和惊喜中迎刃有余，于我好于破坏王好于原始人，开头妹妹一个人在城堡里唱唱跳跳眼眶竟然有热泪划过，勇敢依旧是近几年的命题，最有笑点的动画不同于小黄人的卖萌趋势，没有刻意煽情太加分。The happiest snowman is worth melting for！,2013-12-08 14:32:09,
https://movie.douban.com/subject/4202982/,CharlesChou,4.0,比去年《勇敢传说》不知道动人多少倍，虽然故事非常简单但还是有加分的小反转和非常好听的音乐。再就是....Blue is the warmest color，你们懂的...,2014-01-13 14:27:43,
https://movie.douban.com/subject/4202982/,GarethL,5.0,迪斯尼去年年底是无敌破坏王，今年是冰雪大冒险...原来到最后是个百合片，全片音乐太精彩，从开头的劳动号子到主体旋律无不是值得下OST的...冰雪魔法效果非常赞...故事也至少不是俗套的王子公主（都说了是百合）...强推,2013-11-30 10:10:40,
https://movie.douban.com/subject/2222996/,萨嘎摩多熊猫桑,4.0,人生就这么步履不停地前行着，那些舍得的舍不得的人和事总会一一远去，以至再也无法望见。你可能偶尔怀念，也可能丢了命似的道不了别。,2010-03-23 10:10:52,
https://movie.douban.com/subject/2222996/,亵渎电影,5.0,亲人只有一次的缘分，无论这辈子我和你会相处多久，也请好好珍惜共聚的时光，下辈子，无论爱与不爱，都不会再见。★★★★★,2009-09-10 02:38:25,
https://movie.douban.com/subject/2222996/,水仙操,4.0,送走儿子后寡言的医生父亲念叨：“下次来的时候就是新年了。”与此同时儿子坐在远行的大巴上长舒一口气：“这次回家了新年之行总算可以省了。”转瞬下一个镜头就变成空的风景和儿子的画外音：三年后父亲死了。不多久母亲也走了，她最终也没坐上我买的车。这是日影特有的温情与残酷。玉米天妇罗。,2011-09-05 18:52:46,
https://movie.douban.com/subject/2222996/,达到厂,5.0,日本的家庭电影已经是世界巅峰了，步履不停是巅峰中的佳作。,2011-01-17 14:45:59,
https://movie.douban.com/subject/2222996/,冰山李,5.0,9.5；和解总是慢死亡一步,2009-04-11 21:27:26,
https://movie.douban.com/subject/2222996/,沉歌,5.0,我了解关于生命的哀伤，总是静默的，漫长的。,2009-04-27 17:52:59,
https://movie.douban.com/subject/2222996/,Q。,4.0,"""你才25岁，你可以成为任何你想成为的人。""剧情没有什么起伏，不温不火，朴实平淡的对话，安静的生活，温馨的生活细节，这样讲出来的故事，总是娓娓动人。生命依旧不停的在循环，平淡、责任、羁绊、也许，这也叫做人生吧。当最后那只黄粉蝶飞出来的时候，却让人眼泪止不住的在流。★★★★☆",2011-02-09 21:29:47,
https://movie.douban.com/subject/2222996/,Doublebitch,5.0,我喜欢电影里的台词，真实不做作，却把这个家庭十几年隐藏的哀痛和矛盾表达的很清楚，最让人感动的莫过于倔老头子送走良多后那句像是自言自语般的，“下次来就是新年了吧”，父亲所特有的不动声色的爱啊～,2011-02-09 13:35:44,
https://movie.douban.com/subject/2222996/,丁一,4.0,"夏至横山家，
小津屋檐下，
周围二三事，
外婆炸玉米，
攀折紫薇花，
追逐黄蝴蝶。
淡然疗心伤，
四肢渐愈合。
有了伴的路，
步履停一停；
牵了手的手，
岁月不回头。",2010-02-27 11:28:48,
https://movie.douban.com/subject/2222996/,57,5.0,东方人的日常生活中就是常常上演这种迟到的温情、无奈的残忍，并且自觉地不知悔改地步伐不停。秉承着同样的嘴硬和含蓄，他们塑造了家，捏造了国。,2011-04-26 22:05:06,
https://movie.douban.com/subject/2222996/,柏邦妮,5.0,是枝裕和说，《步履不停》是一个什么事都没发生的故事，除了细节别无旁物，因为，细枝末节累加起来即是生活。回想那一部看了无数遍的电影，不是什么事都没发生过。最喜欢一个细节是一只蝴蝶，宛如哥哥的亡灵飞过，平实的妈妈立刻狰狞如同疯魔，追逐亡故的长子的幻影。一个平常家庭的创口顿时撕裂。,2017-06-22 00:27:53,
https://movie.douban.com/subject/2222996/,西楼尘,3.0,时光借由一部电影，在一天的限定内被无限拉长。淡如水却又酽如茶，传递着市井家庭气息，给人安定的力量。稀松平常的家庭团聚背后却是伤痕累累不愿提及的过往，明明暗中碰撞得很激烈偏偏表面上云淡风轻。萦绕在父母心里的丧子之痛，孩子心头的独立之殇，一家人洗好了澡，吹着晚风，围坐着仿佛没有芥蒂。,2015-09-03 00:16:50,
https://movie.douban.com/subject/2222996/,文泽尔,4.0,试图用一个特殊的日子来讲述横山家数十年来的漫长岁月，不运用任何插叙，只是让时间一点点流过，从各人间的对话中了解这个家庭久远已逝的一切哀痛压抑温馨喜悦，然后日子还得淡淡前行。每个人物都刻划得立体有力，但是片长四分之三再往后有些情节：如蝴蝶入屋、孩子晨祈愿、多年后生孩子也开车等稍刻意,2010-08-07 05:33:06,
https://movie.douban.com/subject/2222996/,Zen,2.0,豆瓣的文青给了8.8的高分，说特温情，还治愈，恰似日本李安，灰暗中摸索着找来看，腻歪极了。同样的事儿，要放在香港笼屋或者沈阳铁西棚户区当外景，非让人看了想擂墙爆粗。泥淖，血缘的泥淖，让人绝望的东方家族关系，无比狭隘。,2013-03-11 00:47:42,
https://movie.douban.com/subject/2222996/,柴斯卡,,文艺青年被迫变成文艺中年 不得不卷入平淡生活 丧得没眼看 你说吃饭有哲理 其实也没什么哲理 一家人用五十年 既可说磨合，也可说凑合 到底怎样的生命是有价值的呢  残酷着 温情着 蝉鸣之夏 光阴虚度 代际轮回 逝去之人的阴影 在世之人的不甘 做个钢琴调音师啊 一家人一起做饭 终究是高兴的,2018-07-01 18:52:04,
https://movie.douban.com/subject/26787574/,根,5.0,在这种家庭里做一条狗都好啊,2018-01-19 18:17:25,
https://movie.douban.com/subject/26787574/,光明小卖部🐵,5.0,所有人都知道是化妆只有我一个人以为请的真实病人出演吗。。。,2017-12-06 15:10:45,
https://movie.douban.com/subject/26787574/,同志亦凡人中文站,4.0,有种糖放多了的感觉，精华基本都在预告里了。但对孩子们的纯真友情毫无抵抗力啊，就像被温柔的抚摸了一下软肋。Jacob Tremblay涂着厚厚化妆都能感受到演技，小李子真好意思把奥斯卡摆在家里吗...,2017-11-24 15:57:52,
https://movie.douban.com/subject/26787574/,桃桃林林,4.0,其实这更像当代童话，因为，实在是太暖了。里面每个人都那么暖，怎么可以那么暖，怎么可以那么暖！像一个暖心的童话故事。虽然，我也怀疑这样故事的真实性，但是，却喜欢被这样暖的故事感动，一度哭到不行。,2018-01-19 14:18:28,
https://movie.douban.com/subject/26787574/,影志,4.0,“生命流逝太快，我们都没来得及多看对方一眼。” 那个帮助奥吉的同学杰克·威尔，在跟同学打架后，委屈扑在老师怀里的表情太心碎了…,2018-01-22 18:02:52,
https://movie.douban.com/subject/26787574/,巨米雨,5.0,"一碗甜而不腻的普世价值鸡汤，非常好喝。

看之前我以为是讲主角小男孩的，原来是章回体，每个人都有故事每个人都有视角每个人都有选择。

每个人都很美很好。

开演前基友给我说这部电影就像夏天一样清新，是啊没错，像泡在透明干净的玻璃瓶中的黄瓜水一样，安心又健康，还有甘甜味。",2017-11-30 15:09:07,
https://movie.douban.com/subject/26787574/,null,4.0,结尾把奖颁给另一个小孩就好了，特殊人群需要的不是特殊关注，而是不被当成特殊人。,2018-01-30 23:22:04,
https://movie.douban.com/subject/26787574/,西楼尘,3.0,秋天排练的话剧春天才会公演，软盘誊抄的论文硬盘才能呈现。你无非是度过了五年级，时间却有魔法经历非凡。躲在卧室里的灵魂最向往蓝天，藏在头盔中的容颜最渴望看见。你其实并没有炸掉死星，楚巴卡会令有些人变得不凡。一杯水能让光影折射，一个男孩能让善良被选择。奥古是杯水，折射出每个人的善意。,2018-01-06 23:34:05,
https://movie.douban.com/subject/26787574/,艾晨,5.0,五星推荐。不是想象的励志片，而是一部关于所有人的成长电影，就像那句话说的，聪明是一种天赋，但是善良是一种选择。电影并没有过分渲染小男孩，而是多角度展示身边的人，最终构建了一个充满天使和爱的世界。推荐有孩子的家长看，要知道，如果你们家有熊孩子，不是因为生的不好，而是你们教的不好。,2018-01-19 15:01:19,
