movie_url,reviewer,rating,content,comment_time,sentiment
https://movie.douban.com/subject/1419936/,品味糟糕,5.0,灰色行业翘楚的半传记性质影片，与性书大亨、烟草之王相似，具备了成功的人物塑造与微妙的道德讨论。（小记：弟弟维的自毁心理与纯真的素食者如出一辙，身为生产消费中堕落且重要的一环，痛改前非，蚍蜉撼树，但请不要忽视渺小个体的反抗，因为那是一种非常难得的道德自觉。）,2012-02-29 22:12:35,
https://movie.douban.com/subject/26374197/,Oliie~,4.0,"谁能想到索尼居然在2018年的最后一个月用一部超级英雄动画挑战了迪士尼在动画奖项上的霸权？
虽然主题上还是老调重弹，但动画在内容和形式上的选择远比真人影片自由。漫画式的视觉呈现，极具个性的色彩搭配，诞生了最贴近漫画原作的蜘蛛侠作品。六个蜘蛛侠各具特色（其实不止六个），但颓废版的Peter Parker无疑是我的最爱：一个步入中年，陷入人生低谷，却依然有着自我牺牲精神的英雄。哪怕嘴里说着不要让我听到“能力越大，责任越大”，却还是身体力行地实践着这句话，蜘蛛侠精神的最完美体现。
最佳蜘蛛侠电影！最佳斯坦李彩蛋！最佳片尾彩蛋！",2018-12-02 17:20:57,
https://movie.douban.com/subject/26374197/,木卫二,3.0,“做你自己”的老生长谈，以及又一套颜色正确的、绝对安全低龄、纯娱乐向的宇宙拓宽类型，尤其是穿插而来的其他“被咬”宇宙，真的是画风乱飞，最后全幕乱扭。,2018-12-14 21:23:10,
https://movie.douban.com/subject/26374197/,西楼尘,3.0,不熟悉的超能力总归会熟悉，不合身的蜘蛛服以后会合身，每个人不都是这样跌跌撞撞长成了大人。练习着弹跳节奏，把控着吐丝能力，仿佛被毒蛛咬过的身体某天开始发育，这个世界宣告你要承担更大的责任了。所以长了肚腩的彼得·帕克，最不想听这句话，只想在穿梭来的平行时空里，对心爱的女孩说一声抱歉。,2018-12-16 18:12:28,
https://movie.douban.com/subject/26374197/,桃桃林林,4.0,今年最好看的动画长片了。视觉实在太突出，冲这个就可以二刷了。还有很强的漫画感，各种字幕、对话框、随心所欲的画风与丰富的视觉元素。同时，剧情也不落后，精彩又有趣，何况还有六个蜘蛛侠大聚会。能把一个老套的超级英雄成长话题，讲得这么吸引人，甚至还有泪点。片尾字幕致敬了斯坦李，以及，千万不要错过最后的彩蛋哦，非常好笑哦。,2018-12-06 19:20:27,
https://movie.douban.com/subject/26374197/,影志,5.0,每一分钟都是惊喜！爸爸我爱你、零鸭蛋、卖蜘蛛服的收银员斯坦·李、“让他良心不安！”、穿斗篷的蜘蛛侠、有肚腩的中年发福版蜘蛛侠、蜘猪侠…哈哈，先笑一会儿…“知道自己不是一个人的感觉真是太棒了” 整个观影心情就是：新奇-大笑-感动，此起彼伏接连不断。“最让我们难受的是，你不能每次都救得了人” 机甲蜘蛛侠装备损坏时的那个“爱你”，是堪比《月球》Gerty机器人出现落泪表情的感动瞬间。爸爸的那句 “有时候人和人的关系会变得疏远，但我不希望这发生在我和你身上” 简直让人暴毙。这部电影就连剪辑、配乐等技术都是动画里的一流，2018年度动画最佳！,2018-12-15 16:52:58,
https://movie.douban.com/subject/26374197/,舌在足矣,5.0,自山姆·雷米「蜘蛛侠2」以来最佳蜘蛛侠电影！无论是漫画式的画风，还是迷幻的色彩，动画的形式彻底释放了多元宇宙的潜力，第三幕的异次元大战更是好莱坞动画近年来最具想象力的一幕。文本方面，既有蜘蛛侠一贯的成长的烦恼，还通过平行宇宙引入了超级英雄的中年危机，更不用说对蜘蛛侠系列各种老梗的致敬与恶搞，以及可能是最好的斯坦李客串。最讽刺的是，这片里出现的每一个蜘蛛侠都比现在MCU里荷兰弟的版本有趣,2018-12-10 10:27:02,
https://movie.douban.com/subject/26374197/,朝暮雪,4.0,"1.电影讲述男孩迈尔斯被受到辐射的杨永信咬了，变成磁爆步兵、雷电法王，获得“电击疗法”的技能，从而打败敌人的故事。
2.白人、黑人、男人、女人、大人、小孩，甚至猪都当了蜘蛛侠。
3.从《独立日2》到《毒液》再到《蜘蛛侠：平行宇宙》，QQ的业务已经拓展到了外国、月球，以及其它宇宙，腾讯已经称霸银河系，成为宇宙第一企业。
4.电影很戳泪点。
号称“最丝”的超级英雄都穿上了OW联名AJ1，我看着自己的阿迪王默默哭出了声。
5.一年死两次彼得帕克，每次都有新感觉。",2018-12-16 17:14:38,
https://movie.douban.com/subject/26374197/,HiLaura,3.0,总觉得豆瓣评价过高啊…六个平行空间的蜘蛛侠联合确实很有噱头可是毕竟是电影，延展空间有限，这么有看点的一个题材也拍得挺中庸的，而且剧情也有很多没逻辑说不过去的地方,2018-12-20 20:33:22,
https://movie.douban.com/subject/26374197/,亵渎电影,4.0,看了场IMAX，非常爽，比真人版的超级英雄电影更爽，特效场面非常酷炫，而且还干净，画风就像漫画分镜直接动起来，有很多想象力和表现力爆棚的镜头，是真人电影无法达到的，这就是动画的优点，就算它画一些真人做不到的东西，你也会相信，还会觉得酷，因为它是动画有别于真人电影的魅力所在。虽然有7个蜘蛛侠，但还是噱头式的彩蛋人设，7个蜘蛛侠更是共用一个演过无数遍的老掉牙的故事，虽然无聊了点，好在视觉效果真的非常酷炫，看到这部的完成度，以后都不想看那些所谓的国产良心动画了，想追上人家这水平这业务能力，真不知道是什么猴年马月了。,2018-12-20 16:20:15,
https://movie.douban.com/subject/26374197/,桑下,5.0,我这是什么命！一年看两部带Peter Parker的电影，一年为他哭两次！这是海澜蜘蛛吗？！！！！,2018-12-19 05:33:11,
https://movie.douban.com/subject/26374197/,江湖遠人,4.0,千万不要当蜘蛛侠的Uncle，会没命的。,2018-12-22 00:48:38,
https://movie.douban.com/subject/26374197/,大聪,5.0,"斯坦李说：蜘蛛服会合身的，总有一天它会合身的。听完这话有些惆怅。影片用斯坦李这句话贯穿影片，新塑造的颓废蜘蛛侠，面具下是我们平凡人的日常烦恼，超级英雄也是人。为何要做动画片了，因为那惊奇的镜头运镜，丰富的想象力，炫彩的颜色，是真实拍摄无法比拟的。
最后字幕有彩蛋，别走开，正式开启多宇宙蜘蛛侠。",2018-12-07 00:17:58,
https://movie.douban.com/subject/26374197/,风间隼,3.0,剧情玩得很脱线，七只平行宇宙蜘蛛侠，包括勇敢正义的黑人版，一失败一玩完的白人版，还有面目模糊的黑面版、动物版、白女和黄女版，基本上把现在的种族身份政治光谱覆盖到了。动作场面是美式的硬核和绚烂，故意调低了帧数以突出力度感。有真人版玩不出来的奇趣。,2018-12-16 22:38:30,
https://movie.douban.com/subject/26374197/,陀螺凡达可,4.0,今年最好看的商业动画片，美漫改编电影的最完美形态。,2018-12-16 16:54:09,
https://movie.douban.com/subject/26374197/,同志亦凡人中文站,4.0,看过的蜘蛛侠系列最佳，漫威这是要冲击奥斯卡最佳动画的节奏啊！六个宇宙的蜘蛛侠（女）集合大作战，有成长有恶搞有热血，时不时还打破次元壁一下。Stan Lee老爷子特出的彩蛋好感人~~~~~~~~~“每个超级英雄都不孤单！”,2018-12-15 15:59:34,
https://movie.douban.com/subject/1291936/,粟熙,5.0,剧情是晦涩的，场景描绘是牛B的，音乐是难以忘怀的，意义是划时代的。,2009-03-18 19:48:18,
https://movie.douban.com/subject/1291936/,同志亦凡人中文站,5.0,革命性动画，看到了后来“黑客帝国”、“盗梦空间”等片的雏形。关于生命体的进化和繁衍、人类意识的植入和剥离，充满后现代的哲学思考。震撼！,2016-09-16 08:57:54,
https://movie.douban.com/subject/1291936/,一一,4.0,7.5/7.9 我想押井守做为一个日本人他与西方人截然不同的是他意识到操纵这个未来世界的不是华丽的想象，不可思议的科技或者是花哨的打斗，而是人本身理智与感性的不断矛盾冲突，这个冲突在物质化世界所激发的人的情感上的忧伤与绝望将缠绕人的灵魂久久不能散去，无论他们的肉体是如何铁一般强硬。,2009-06-17 04:06:06,
https://movie.douban.com/subject/1291936/,匡轶歌,4.0,《攻壳机动队》从《神经漫游者》《银翼杀手》扒梗，《黑客帝国》又从《攻壳》扒梗…，徒子徒孙一片繁荣之际，作为 cyber punk 开山老祖宗的《神经漫游者》却直至现在都没有被拍成电影…然后还有一帮无知的瓜娃子读过小说后埋怨它“太过时”。啊呸！它不是“过时”，是【太超前】，是开创和预见了一个时代，好吗？,2015-06-29 19:47:13,
https://movie.douban.com/subject/1291936/,战国客,4.0,这还是动画片吗？,2009-04-04 16:33:21,
https://movie.douban.com/subject/1291936/,荞麦,5.0,1995年的作品，确实是神作。但印象最深的是配乐，尤其是一段毫无意义的破败街景配合着音乐和雨……在科幻中运用非常传统的日式配乐和声音真的太棒了。,2016-03-05 23:57:00,
https://movie.douban.com/subject/1291936/,桃桃林林,5.0,我来晚了,2007-09-02 11:33:09,
https://movie.douban.com/subject/1291936/,伊谢尔伦的风,5.0,巴特第一次被甩。,2011-04-13 13:47:53,
https://movie.douban.com/subject/1291936/,木卫二,5.0,你中有我、我中有你的存在困惑，造福人工智能题材的经典电影母题，新与旧融合的香港城市灵魂，深水静流的川井宪次配乐……中间起《傀儡谣》的疏影摇曳雨中城市，制造出了凝视深渊的人类命运忧伤。,2007-05-26 20:26:20,
https://movie.douban.com/subject/1291936/,米粒,5.0,屌，从头至尾都让人惊叹啊，虽然说像银翼杀手可的确又是另一种感觉，日本人的哲学吧。配乐真是太赞了，有洗脑的作用！用桃姐的话来说就是“我来晚了”。。。,2012-08-26 03:52:58,
https://movie.douban.com/subject/1291936/,阳和启蛰,2.0,手握权力的、参与密谋的依然只有老秃肥男，这其实是科幻题材最保守的一点，即使99%出镜都是男的，即使在讨论什么人的意志超越肉体完成电子化，仍然需要一个爱裸奔、最后装上小孩义体的女主角，被ltp吓死。赛博朋克一直在穷极美学、抛弃故事的死胡同打转，屎味巧克力。,2025-01-13 19:56:25,
https://movie.douban.com/subject/1291936/,女儿吃鸡腿联会,4.0,想完全看懂还真有点难度,2011-04-25 12:41:58,
https://movie.douban.com/subject/1291936/,芦哲峰,3.0,上承银翼杀手，下启黑客帝国。,2011-07-27 10:16:00,
https://movie.douban.com/subject/1291936/,巴喆,5.0,基督、卢梭、黑格尔、叔本华、尼采，都是西哲概念的具象化啊！8.8,2014-05-13 23:45:18,
https://movie.douban.com/subject/1291936/,冰红深蓝,5.0,"1.极具哲思的赛博朋克动画,灵肉关系,人工智能,生命本质,身份与记忆。2.氛围营造绝佳,尤以自然博物馆决战为最,沉郁配乐,完美烘托出迷茫与忧伤,进化树。3.老旧香港城区与高科技的反差,颓败雨中都市令人想及[银翼杀手]。4.热光学迷彩和义体人设定很赞。5.你我犹如隔镜视物,所见无非虚幻迷蒙。（9.5/10） | 大银幕重温4K修复版，惊觉那两段城市空镜蒙太奇予人的震颤甚至超过了AI自我意识的苏醒及灵魂交融后（“信息海洋中”）新生命的诞生。城市后景竟而逼真如照片，参差破落的城寨vs.平滑高大的楼宇，掠过城寨的飞机，无尽的汉字招牌，霓虹映照的冷雨，孤独、暧昧又迷离。潜入水底一如重回母腹，黑暗孤独后上浮重生~ 无论如何，原生的个体自我总是难以捉摸、不断变化又受困有限的，成为“后人类”是光明未来吗？",2016-03-31 17:36:23,
https://movie.douban.com/subject/1428175/,单线程青年,5.0,抵制血钻~~~BS为了小破石头的虚荣而不惜以采钻者血的代价来实现的女人们~~~要是我吗，冰糖也能当钻戒,2007-04-05 08:12:52,
https://movie.douban.com/subject/1428175/,海心,5.0,每个国家都曾经是非洲,2008-01-20 17:11:12,
https://movie.douban.com/subject/1428175/,布宜諾斯,4.0,但愿看过这片子的人以后都不再向往钻石,2008-09-20 13:29:59,
https://movie.douban.com/subject/1428175/,大头绿豆,4.0,又是一个Leonardo适合的角色，彪悍的小混混。“几内亚，100万人的非洲第二大难民营，但在电视上，最多只能播1分钟新闻，在体育和气象之间。”,2008-03-03 09:00:27,
